DateTime,Temp,Hum
2024-04-25 16:00,10.3,99
2024-04-25 17:00,10.4,99
2024-04-25 18:00,10,99
2024-04-25 19:00,9.8,98
2024-04-25 20:00,9.8,98
2024-04-25 21:00,9.9,95
2024-04-25 22:00,9.8,95
2024-04-25 23:00,9.4,100
2024-04-26 0:00,9.3,100
2024-04-26 1:00,8.8,100
2024-04-26 2:00,8.7,100
2024-04-26 3:00,8.7,100
2024-04-26 4:00,8.8,100
2024-04-26 5:00,8.8,100
2024-04-26 6:00,9,100
2024-04-26 7:00,9.3,100
2024-04-26 8:00,9.9,99
2024-04-26 9:00,10.5,97
2024-04-26 10:00,11.1,95
2024-04-26 11:00,11.3,96
2024-04-26 12:00,12.2,88
2024-04-26 13:00,13.2,81
2024-04-26 14:00,13.1,87
2024-04-26 15:00,13.8,83
2024-04-26 16:00,13.9,82
2024-04-26 17:00,13.6,78
2024-04-26 18:00,12.8,80
2024-04-26 19:00,10.8,93
2024-04-26 20:00,10,92
2024-04-26 21:00,10.5,85
2024-04-26 22:00,10.4,94
2024-04-26 23:00,10.6,91
2024-04-27 0:00,10.6,94
2024-04-27 1:00,10.6,98
2024-04-27 2:00,10.1,99
2024-04-27 3:00,9.9,100
2024-04-27 4:00,9.7,100
2024-04-27 5:00,9.7,100
2024-04-27 6:00,9.4,99
2024-04-27 7:00,9.5,98
2024-04-27 8:00,9.6,97
2024-04-27 9:00,10.1,95
2024-04-27 10:00,10.5,86
2024-04-27 11:00,10.5,81
2024-04-27 12:00,10.9,87
2024-04-27 13:00,10.3,88
2024-04-27 14:00,9.6,92
2024-04-27 15:00,10.9,84
2024-04-27 16:00,10.3,89
2024-04-27 17:00,9.6,94
2024-04-27 18:00,9.6,94
2024-04-27 19:00,9.1,100
2024-04-27 20:00,8.9,100
2024-04-27 21:00,9,100
2024-04-27 22:00,9.2,100
2024-04-27 23:00,9.5,97
2024-04-28 0:00,9.6,93
2024-04-28 1:00,9,96
2024-04-28 2:00,8.8,87
2024-04-28 3:00,9.1,81
2024-04-28 4:00,8.9,79
2024-04-28 5:00,8.5,82
2024-04-28 6:00,8.3,88
2024-04-28 7:00,8.5,93
2024-04-28 8:00,8.8,85
2024-04-28 9:00,9,75
2024-04-28 10:00,9.6,74
2024-04-28 11:00,9.9,71
2024-04-28 12:00,10.4,65
2024-04-28 13:00,11,67
2024-04-28 14:00,10.7,67
2024-04-28 15:00,12.1,63
2024-04-28 16:00,11.5,61
2024-04-28 17:00,10.6,68
2024-04-28 18:00,9.7,70
2024-04-28 19:00,9.7,72
2024-04-28 20:00,8.7,64
2024-04-28 21:00,8,73
2024-04-28 22:00,8.2,65
2024-04-28 23:00,,
2024-04-29 0:00,7.6,70
2024-04-29 1:00,7.3,70
2024-04-29 2:00,6.8,73
2024-04-29 3:00,6.3,83
2024-04-29 4:00,4.7,91
2024-04-29 5:00,3.9,96
2024-04-29 6:00,4.8,90
2024-04-29 7:00,7.3,80
2024-04-29 8:00,8.9,72
2024-04-29 9:00,9.2,75
2024-04-29 10:00,9.8,74
2024-04-29 11:00,10.1,66
2024-04-29 12:00,11.1,58
2024-04-29 13:00,11.3,48
2024-04-29 14:00,11.6,52
2024-04-29 15:00,12,51
2024-04-29 16:00,12.1,52
2024-04-29 17:00,11,54
2024-04-29 18:00,10.7,50
2024-04-29 19:00,9.9,61
2024-04-29 20:00,10.2,62
2024-04-29 21:00,7.3,83
2024-04-29 22:00,8.2,71
2024-04-29 23:00,8.1,72
2024-04-30 0:00,7.6,76
2024-04-30 1:00,7.2,77
2024-04-30 2:00,6.7,84
2024-04-30 3:00,6.5,87
2024-04-30 4:00,5.2,91
2024-04-30 5:00,5.4,95
2024-04-30 6:00,6.5,83
2024-04-30 7:00,7.7,83
2024-04-30 8:00,7.9,77
2024-04-30 9:00,8.6,73
2024-04-30 10:00,9.6,72
2024-04-30 11:00,8.6,75
2024-04-30 12:00,10.5,73
2024-04-30 13:00,10.7,69
2024-04-30 14:00,11.8,69
2024-04-30 15:00,11.9,62
2024-04-30 16:00,12.3,62
2024-04-30 17:00,11.1,63
2024-04-30 18:00,11.5,58
2024-04-30 19:00,9.9,63
2024-04-30 20:00,9.6,66
2024-04-30 21:00,9.5,62
2024-04-30 22:00,7.9,79
2024-04-30 23:00,7.2,81
2024-05-01 0:00,6.4,88
2024-05-01 1:00,4.8,90
2024-05-01 2:00,4.2,93
2024-05-01 3:00,5.8,89
2024-05-01 4:00,5.5,89
2024-05-01 5:00,6.8,85
2024-05-01 6:00,7.9,82
2024-05-01 7:00,8.2,81
2024-05-01 8:00,8.8,79
2024-05-01 9:00,9.4,76
2024-05-01 10:00,11.3,71
2024-05-01 11:00,12.2,66
2024-05-01 12:00,13.1,57
2024-05-01 13:00,13.5,59
2024-05-01 14:00,13.7,55
2024-05-01 15:00,14.3,51
2024-05-01 16:00,13.6,53
2024-05-01 17:00,13.2,54
2024-05-01 18:00,12.7,55
2024-05-01 19:00,10,71
2024-05-01 20:00,9.6,74
2024-05-01 21:00,8.9,76
2024-05-01 22:00,7.9,67
2024-05-01 23:00,7.3,74
2024-05-02 0:00,6.6,77
2024-05-02 1:00,5.8,84
2024-05-02 2:00,4.5,88
2024-05-02 3:00,5,87
2024-05-02 4:00,5.3,82
2024-05-02 5:00,4.3,94
2024-05-02 6:00,8,85
2024-05-02 7:00,9.8,75
2024-05-02 8:00,10.8,68
2024-05-02 9:00,11.3,77
2024-05-02 10:00,12.1,76
2024-05-02 11:00,12.6,78
2024-05-02 12:00,13,75
2024-05-02 13:00,13.6,72
2024-05-02 14:00,14,72
2024-05-02 15:00,14.9,70
2024-05-02 16:00,15.1,65
2024-05-02 17:00,15.5,63
2024-05-02 18:00,14.9,64
2024-05-02 19:00,12.4,80
2024-05-02 20:00,10.7,82
2024-05-02 21:00,11,91
2024-05-02 22:00,10.5,84
2024-05-02 23:00,9.5,73
2024-05-03 0:00,9.2,90
2024-05-03 1:00,9.9,86
2024-05-03 2:00,7.6,81
2024-05-03 3:00,6.9,83
2024-05-03 4:00,7.5,79
2024-05-03 5:00,8,78
2024-05-03 6:00,9.7,72
2024-05-03 7:00,10.4,74
2024-05-03 8:00,13.1,61
2024-05-03 9:00,15.1,57
2024-05-03 10:00,16.8,46
2024-05-03 11:00,17.1,47
2024-05-03 12:00,14.8,65
2024-05-03 13:00,15.8,62
2024-05-03 14:00,16.9,66
2024-05-03 15:00,18.4,54
2024-05-03 16:00,15.8,60
2024-05-03 17:00,18,41
2024-05-03 18:00,17.3,40
2024-05-03 19:00,13.6,77
2024-05-03 20:00,13.3,73
2024-05-03 21:00,15.7,50
2024-05-03 22:00,14.8,53
2024-05-03 23:00,15.4,48
2024-05-04 0:00,15,49
2024-05-04 1:00,13.3,63
2024-05-04 2:00,13,66
2024-05-04 3:00,13.5,62
2024-05-04 4:00,13.7,60
2024-05-04 5:00,11.8,82
2024-05-04 6:00,12.2,86
2024-05-04 7:00,12.3,94
2024-05-04 8:00,12.7,92
2024-05-04 9:00,12.7,85
2024-05-04 10:00,13.3,82
2024-05-04 11:00,14,83
2024-05-04 12:00,14.9,78
2024-05-04 13:00,15.3,76
2024-05-04 14:00,14.5,80
2024-05-04 15:00,14.1,80
2024-05-04 16:00,13.9,81
2024-05-04 17:00,13.8,81
2024-05-04 18:00,13.5,86
2024-05-04 19:00,13,85
2024-05-04 20:00,13.3,73
2024-05-04 21:00,13.5,72
2024-05-04 22:00,11.9,83
2024-05-04 23:00,12.4,83
2024-05-05 0:00,12.4,82
2024-05-05 1:00,12.3,81
2024-05-05 2:00,11.2,91
2024-05-05 3:00,11.6,86
2024-05-05 4:00,11.2,91
2024-05-05 5:00,11,93
2024-05-05 6:00,11.2,91
2024-05-05 7:00,11.5,90
2024-05-05 8:00,11.7,86
2024-05-05 9:00,12,86
2024-05-05 10:00,12,86
2024-05-05 11:00,12.9,81
2024-05-05 12:00,12.3,85
2024-05-05 13:00,12.1,93
2024-05-05 14:00,12.2,97
2024-05-05 15:00,12,95
2024-05-05 16:00,11.3,98
2024-05-05 17:00,10.8,99
2024-05-05 18:00,10.3,92
2024-05-05 19:00,10.8,78
2024-05-05 20:00,10.6,77
2024-05-05 21:00,10.4,75
2024-05-05 22:00,9.8,80
2024-05-05 23:00,9.5,82
2024-05-06 0:00,9.6,88
2024-05-06 1:00,9.3,96
2024-05-06 2:00,8.5,100
2024-05-06 3:00,8.6,96
2024-05-06 4:00,8.2,98
2024-05-06 5:00,8,99
2024-05-06 6:00,8.2,97
2024-05-06 7:00,10.6,71
2024-05-06 8:00,10,71
2024-05-06 9:00,10.9,72
2024-05-06 10:00,10.9,66
2024-05-06 11:00,12.9,56
2024-05-06 12:00,13.8,57
2024-05-06 13:00,14.7,49
2024-05-06 14:00,14.5,55
2024-05-06 15:00,13.8,58
2024-05-06 16:00,13.3,55
2024-05-06 17:00,11.7,65
2024-05-06 18:00,11.8,61
2024-05-06 19:00,11.7,61
2024-05-06 20:00,10.9,69
2024-05-06 21:00,10.4,66
2024-05-06 22:00,9.6,79
2024-05-06 23:00,9.6,79
2024-05-07 0:00,9.1,81
2024-05-07 1:00,8.8,87
2024-05-07 2:00,8.7,81
2024-05-07 3:00,8.5,84
2024-05-07 4:00,8.5,81
2024-05-07 5:00,8.3,81
2024-05-07 6:00,8.3,80
2024-05-07 7:00,9.5,73
2024-05-07 8:00,10.6,71
2024-05-07 9:00,11.3,66
2024-05-07 10:00,11.8,65
2024-05-07 11:00,12.4,62
2024-05-07 12:00,12.6,62
2024-05-07 13:00,12.9,57
2024-05-07 14:00,13.4,60
2024-05-07 15:00,13.6,56
2024-05-07 16:00,13.7,60
2024-05-07 17:00,18.3,32
2024-05-07 18:00,12.8,62
2024-05-07 19:00,11.7,73
2024-05-07 20:00,11.5,65
2024-05-07 21:00,11,72
2024-05-07 22:00,9.4,76
2024-05-07 23:00,8.1,77
2024-05-08 0:00,7,85
2024-05-08 1:00,6.5,83
2024-05-08 2:00,7.5,81
2024-05-08 3:00,6.8,80
2024-05-08 4:00,6.7,83
2024-05-08 5:00,7,88
2024-05-08 6:00,8.9,81
2024-05-08 7:00,9.7,77
2024-05-08 8:00,11.1,75
2024-05-08 9:00,12,68
2024-05-08 10:00,12.6,75
2024-05-08 11:00,12.7,76
2024-05-08 12:00,13.1,68
2024-05-08 13:00,14.2,67
2024-05-08 14:00,14.9,63
2024-05-08 15:00,15.3,61
2024-05-08 16:00,14,63
2024-05-08 17:00,14.1,59
2024-05-08 18:00,14,56
2024-05-08 19:00,13.4,62
2024-05-08 20:00,13.1,64
2024-05-08 21:00,12.8,59
2024-05-08 22:00,11.4,65
2024-05-08 23:00,10.4,70
2024-05-09 0:00,10.7,73
2024-05-09 1:00,9.9,82
2024-05-09 2:00,7.6,90
2024-05-09 3:00,9.2,84
2024-05-09 4:00,8.6,90
2024-05-09 5:00,6.8,87
2024-05-09 6:00,9.9,93
2024-05-09 7:00,13.3,75
2024-05-09 8:00,14.2,73
2024-05-09 9:00,14.3,77
2024-05-09 10:00,14.7,78
2024-05-09 11:00,15.8,79
2024-05-09 12:00,16.3,77
2024-05-09 13:00,17.2,74
2024-05-09 14:00,17.7,68
2024-05-09 15:00,17.8,71
2024-05-09 16:00,17.9,63
2024-05-09 17:00,16.7,69
2024-05-09 18:00,16.2,71
2024-05-09 19:00,15.3,73
2024-05-09 20:00,14,78
2024-05-09 21:00,13.5,86
2024-05-09 22:00,13.9,81
2024-05-09 23:00,14.4,73
2024-05-10 0:00,11.9,82
2024-05-10 1:00,11.2,75
2024-05-10 2:00,11.4,78
2024-05-10 3:00,11.1,96
2024-05-10 4:00,9.1,90
2024-05-10 5:00,10.1,90
2024-05-10 6:00,12.8,86
2024-05-10 7:00,14.9,77
2024-05-10 8:00,14.9,84
2024-05-10 9:00,16.1,78
2024-05-10 10:00,16.9,75
2024-05-10 11:00,17.1,74
2024-05-10 12:00,18.2,72
2024-05-10 13:00,19.1,66
2024-05-10 14:00,20.3,63
2024-05-10 15:00,20.3,57
2024-05-10 16:00,20.7,57
2024-05-10 17:00,19.6,57
2024-05-10 18:00,18.2,65
2024-05-10 19:00,15.7,84
2024-05-10 20:00,14.3,86
2024-05-10 21:00,14.4,88
2024-05-10 22:00,14.2,84
2024-05-10 23:00,12.3,84
2024-05-11 0:00,12,95
2024-05-11 1:00,11.1,93
2024-05-11 2:00,12.8,89
2024-05-11 3:00,10.9,92
2024-05-11 4:00,10.6,92
2024-05-11 5:00,12,100
2024-05-11 6:00,13.6,93
2024-05-11 7:00,14.3,90
2024-05-11 8:00,15.2,82
2024-05-11 9:00,16.3,79
2024-05-11 10:00,16.4,74
2024-05-11 11:00,17.1,76
2024-05-11 12:00,17.7,74
2024-05-11 13:00,18.2,71
2024-05-11 14:00,19,60
2024-05-11 15:00,20,65
2024-05-11 16:00,20.2,62
2024-05-11 17:00,19,69
2024-05-11 18:00,18.8,62
2024-05-11 19:00,15.5,86
2024-05-11 20:00,14.5,87
2024-05-11 21:00,12.9,88
2024-05-11 22:00,14.5,94
2024-05-11 23:00,14,89
2024-05-12 0:00,14,83
2024-05-12 1:00,13.4,81
2024-05-12 2:00,13.2,79
2024-05-12 3:00,13,80
2024-05-12 4:00,12.7,83
2024-05-12 5:00,12.6,83
2024-05-12 6:00,13.3,82
2024-05-12 7:00,14.1,79
2024-05-12 8:00,14.7,73
2024-05-12 9:00,15,69
2024-05-12 10:00,16.3,71
2024-05-12 11:00,16.2,62
2024-05-12 12:00,16.8,61
2024-05-12 13:00,17.5,56
2024-05-12 14:00,18,56
2024-05-12 15:00,17.4,54
2024-05-12 16:00,16.9,59
2024-05-12 17:00,16.2,66
2024-05-12 18:00,15.2,80
2024-05-12 19:00,14.4,81
2024-05-12 20:00,14,78
2024-05-12 21:00,13.8,80
2024-05-12 22:00,13.6,84
2024-05-12 23:00,13.3,85
2024-05-13 0:00,13,90
2024-05-13 1:00,13.1,91
2024-05-13 2:00,12.6,93
2024-05-13 3:00,12.2,96
2024-05-13 4:00,12.3,94
2024-05-13 5:00,12.2,93
2024-05-13 6:00,13.1,87
2024-05-13 7:00,13.3,87
2024-05-13 8:00,14,85
2024-05-13 9:00,14.5,78
2024-05-13 10:00,14.7,74
2024-05-13 11:00,16.1,65
2024-05-13 12:00,15.8,71
2024-05-13 13:00,16.1,73
2024-05-13 14:00,16.9,76
2024-05-13 15:00,17.1,72
2024-05-13 16:00,17.1,69
2024-05-13 17:00,17.3,63
2024-05-13 18:00,16.7,61
2024-05-13 19:00,15.4,71
2024-05-13 20:00,13.7,81
2024-05-13 21:00,13.5,93
2024-05-13 22:00,13.1,84
2024-05-13 23:00,12.1,92
2024-05-14 0:00,11.4,90
2024-05-14 1:00,10.9,98
2024-05-14 2:00,11.2,87
2024-05-14 3:00,11.3,89
2024-05-14 4:00,10.8,85
2024-05-14 5:00,10.8,88
2024-05-14 6:00,11.5,85
2024-05-14 7:00,12.8,82
2024-05-14 8:00,12.7,81
2024-05-14 9:00,13.8,77
2024-05-14 10:00,14.3,76
2024-05-14 11:00,14.3,78
2024-05-14 12:00,14.9,71
2024-05-14 13:00,15.1,73
2024-05-14 14:00,16.3,69
2024-05-14 15:00,16.1,67
2024-05-14 16:00,16.6,66
2024-05-14 17:00,16.8,63
2024-05-14 18:00,16.4,67
2024-05-14 19:00,15.2,73
2024-05-14 20:00,14.8,76
2024-05-14 21:00,15.1,75
2024-05-14 22:00,13.1,82
2024-05-14 23:00,13.2,80
2024-05-15 0:00,13.1,82
2024-05-15 1:00,11.7,90
2024-05-15 2:00,11.5,87
2024-05-15 3:00,9.4,97
2024-05-15 4:00,10.5,92
2024-05-15 5:00,11.2,93
2024-05-15 6:00,12.5,94
2024-05-15 7:00,13.4,89
2024-05-15 8:00,,
2024-05-15 9:00,14,83
2024-05-15 10:00,15.4,73
2024-05-15 11:00,15.1,74
2024-05-15 12:00,16.3,72
2024-05-15 13:00,17.7,67
2024-05-15 14:00,18.3,61
2024-05-15 15:00,18.6,60
2024-05-15 16:00,18.6,60
2024-05-15 17:00,19.6,56
2024-05-15 18:00,18.7,59
2024-05-15 19:00,17.8,62
2024-05-15 20:00,16.4,65
2024-05-15 21:00,14.1,78
2024-05-15 22:00,13.4,84
2024-05-15 23:00,11.9,96
2024-05-16 0:00,12.3,96
2024-05-16 1:00,12.1,96
2024-05-16 2:00,11.7,96
2024-05-16 3:00,11.6,93
2024-05-16 4:00,11.6,92
2024-05-16 5:00,11.8,93
2024-05-16 6:00,12,92
2024-05-16 7:00,12.7,88
2024-05-16 8:00,13.9,85
2024-05-16 9:00,14.6,75
2024-05-16 10:00,15,73
2024-05-16 11:00,15.7,71
2024-05-16 12:00,16.4,66
2024-05-16 13:00,18.1,58
2024-05-16 14:00,19.2,53
2024-05-16 15:00,18.4,60
2024-05-16 16:00,16.5,58
2024-05-16 17:00,15.6,65
2024-05-16 18:00,14.9,70
2024-05-16 19:00,13.8,66
2024-05-16 20:00,12.4,59
2024-05-16 21:00,12.4,56
2024-05-16 22:00,11.7,60
2024-05-16 23:00,10.5,66
2024-05-17 0:00,10,66
2024-05-17 1:00,9.9,68
2024-05-17 2:00,9.5,71
2024-05-17 3:00,9.2,78
2024-05-17 4:00,9,76
2024-05-17 5:00,9.1,80
2024-05-17 6:00,9.8,75
2024-05-17 7:00,10.7,71
2024-05-17 8:00,11.5,67
2024-05-17 9:00,12.5,66
2024-05-17 10:00,13.2,61
2024-05-17 11:00,13.3,65
2024-05-17 12:00,14.1,61
2024-05-17 13:00,14.3,57
2024-05-17 14:00,15.1,50
2024-05-17 15:00,15.9,44
2024-05-17 16:00,15.4,50
2024-05-17 17:00,14.9,50
2024-05-17 18:00,14.2,57
2024-05-17 19:00,13.4,58
2024-05-17 20:00,11.6,71
2024-05-17 21:00,11,76
2024-05-17 22:00,10.9,78
2024-05-17 23:00,10.8,75
2024-05-18 0:00,10,85
2024-05-18 1:00,9.8,87
2024-05-18 2:00,9,93
2024-05-18 3:00,9,92
2024-05-18 4:00,8.5,96
2024-05-18 5:00,8.3,96
2024-05-18 6:00,8.5,95
2024-05-18 7:00,9.1,91
2024-05-18 8:00,9.5,89
2024-05-18 9:00,9.5,89
2024-05-18 10:00,10,88
2024-05-18 11:00,10.9,82
2024-05-18 12:00,12.6,75
2024-05-18 13:00,12.6,70
2024-05-18 14:00,13.5,68
2024-05-18 15:00,13.5,62
2024-05-18 16:00,13.3,66
2024-05-18 17:00,12.6,66
2024-05-18 18:00,12.2,66
2024-05-18 19:00,11.4,68
2024-05-18 20:00,10.5,72
2024-05-18 21:00,10.6,72
2024-05-18 22:00,10.1,79
2024-05-18 23:00,10.1,80
2024-05-19 0:00,10.1,83
2024-05-19 1:00,10,85
2024-05-19 2:00,10,85
2024-05-19 3:00,9.1,89
2024-05-19 4:00,9.3,90
2024-05-19 5:00,9.5,89
2024-05-19 6:00,9.8,91
2024-05-19 7:00,11.4,78
2024-05-19 8:00,11.8,73
2024-05-19 9:00,12.7,76
2024-05-19 10:00,12.8,69
2024-05-19 11:00,13.3,71
2024-05-19 12:00,13.6,69
2024-05-19 13:00,13.9,66
2024-05-19 14:00,14.9,60
2024-05-19 15:00,14.4,60
2024-05-19 16:00,14.9,58
2024-05-19 17:00,14.3,62
2024-05-19 18:00,14.8,55
2024-05-19 19:00,13.3,59
2024-05-19 20:00,11.5,66
2024-05-19 21:00,11.4,65
2024-05-19 22:00,10.1,79
2024-05-19 23:00,10.7,75
2024-05-20 0:00,9.9,85
2024-05-20 1:00,9.4,86
2024-05-20 2:00,9.4,91
2024-05-20 3:00,9.1,89
2024-05-20 4:00,9.2,89
2024-05-20 5:00,8.7,91
2024-05-20 6:00,10,84
2024-05-20 7:00,11.4,76
2024-05-20 8:00,11.5,77
2024-05-20 9:00,13.5,74
2024-05-20 10:00,13.6,74
2024-05-20 11:00,13.5,73
2024-05-20 12:00,14.2,71
2024-05-20 13:00,14.8,64
2024-05-20 14:00,16,58
2024-05-20 15:00,16.1,57
2024-05-20 16:00,16.6,58
2024-05-20 17:00,16.2,60
2024-05-20 18:00,15.4,58
2024-05-20 19:00,14.5,56
2024-05-20 20:00,13.1,63
2024-05-20 21:00,12.3,68
2024-05-20 22:00,11.4,81
2024-05-20 23:00,11.3,76
2024-05-21 0:00,11.3,73
2024-05-21 1:00,11.1,78
2024-05-21 2:00,10.3,85
2024-05-21 3:00,10.5,86
2024-05-21 4:00,10,99
2024-05-21 5:00,9.7,100
2024-05-21 6:00,10,100
2024-05-21 7:00,10.2,100
2024-05-21 8:00,9.6,100
2024-05-21 9:00,9.8,100
2024-05-21 10:00,10.1,100
2024-05-21 11:00,10.8,100
2024-05-21 12:00,10.8,100
2024-05-21 13:00,11.6,100
2024-05-21 14:00,11.6,100
2024-05-21 15:00,11.6,100
2024-05-21 16:00,11.8,100
2024-05-21 17:00,11.7,100
2024-05-21 18:00,11.4,100
2024-05-21 19:00,11.2,100
2024-05-21 20:00,11.3,100
2024-05-21 21:00,8.8,99
2024-05-21 22:00,9,80
2024-05-21 23:00,9.7,81
2024-05-22 0:00,9.4,81
2024-05-22 1:00,9.6,80
2024-05-22 2:00,8.9,84
2024-05-22 3:00,7.8,90
2024-05-22 4:00,7.7,93
2024-05-22 5:00,7.8,95
2024-05-22 6:00,8.3,94
2024-05-22 7:00,9,90
2024-05-22 8:00,11.2,74
2024-05-22 9:00,12.2,75
2024-05-22 10:00,12.1,74
2024-05-22 11:00,13.1,71
2024-05-22 12:00,12.8,71
2024-05-22 13:00,13.4,67
2024-05-22 14:00,14.1,58
2024-05-22 15:00,14.5,66
2024-05-22 16:00,15.3,61
2024-05-22 17:00,15.3,57
2024-05-22 18:00,15.2,58
2024-05-22 19:00,14.2,59
2024-05-22 20:00,12.3,74
2024-05-22 21:00,11.4,82
2024-05-22 22:00,10.8,80
2024-05-22 23:00,11,77
2024-05-23 0:00,10.2,79
2024-05-23 1:00,10.8,82
2024-05-23 2:00,9.8,85
2024-05-23 3:00,10,84
2024-05-23 4:00,10.4,83
2024-05-23 5:00,9.6,87
2024-05-23 6:00,10.9,86
2024-05-23 7:00,11.4,83
2024-05-23 8:00,13.2,76
2024-05-23 9:00,13,75
2024-05-23 10:00,13.5,72
2024-05-23 11:00,14.6,68
2024-05-23 12:00,14.8,69
2024-05-23 13:00,15.6,65
2024-05-23 14:00,15.9,64
2024-05-23 15:00,16,62
2024-05-23 16:00,16.2,61
2024-05-23 17:00,15.4,63
2024-05-23 18:00,14.7,67
2024-05-23 19:00,13.9,69
2024-05-23 20:00,13.6,71
2024-05-23 21:00,13.2,71
2024-05-23 22:00,13.3,70
2024-05-23 23:00,12.5,75
2024-05-24 0:00,11.8,78
2024-05-24 1:00,11.2,81
2024-05-24 2:00,11,83
2024-05-24 3:00,11,82
2024-05-24 4:00,10.8,83
2024-05-24 5:00,10.6,86
2024-05-24 6:00,10.7,87
2024-05-24 7:00,10.9,90
2024-05-24 8:00,11.5,88
2024-05-24 9:00,10.6,94
2024-05-24 10:00,10.8,96
2024-05-24 11:00,10.9,100
2024-05-24 12:00,10.7,99
2024-05-24 13:00,11.3,97
2024-05-24 14:00,11.2,99
2024-05-24 15:00,11.1,99
2024-05-24 16:00,11.3,100
2024-05-24 17:00,11.2,99
2024-05-24 18:00,11.1,96
2024-05-24 19:00,11.1,95
2024-05-24 20:00,10.7,93
2024-05-24 21:00,10.4,99
2024-05-24 22:00,10.5,99
2024-05-24 23:00,10.5,100
2024-05-25 0:00,10.4,100
2024-05-25 1:00,10.4,100
2024-05-25 2:00,10.2,100
2024-05-25 3:00,10.1,93
2024-05-25 4:00,9.6,86
2024-05-25 5:00,9.5,88
2024-05-25 6:00,9.7,85
2024-05-25 7:00,9.5,88
2024-05-25 8:00,9.8,83
2024-05-25 9:00,10.1,80
2024-05-25 10:00,10.8,69
2024-05-25 11:00,11.5,68
2024-05-25 12:00,13.3,67
2024-05-25 13:00,12.6,63
2024-05-25 14:00,14.2,58
2024-05-25 15:00,14.7,60
2024-05-25 16:00,14,59
2024-05-25 17:00,14.6,58
2024-05-25 18:00,13.7,63
2024-05-25 19:00,12.6,68
2024-05-25 20:00,12.5,66
2024-05-25 21:00,11.2,77
2024-05-25 22:00,10.4,80
2024-05-25 23:00,10.4,79
2024-05-26 0:00,10.2,80
2024-05-26 1:00,9.7,85
2024-05-26 2:00,9.9,81
2024-05-26 3:00,9.5,86
2024-05-26 4:00,9,98
2024-05-26 5:00,9.2,100
2024-05-26 6:00,9.2,100
2024-05-26 7:00,9.6,100
2024-05-26 8:00,9.9,100
2024-05-26 9:00,10.3,100
2024-05-26 10:00,10.7,99
2024-05-26 11:00,11.2,96
2024-05-26 12:00,11.6,93
2024-05-26 13:00,11.7,92
2024-05-26 14:00,11.8,92
2024-05-26 15:00,12.1,90
2024-05-26 16:00,12.3,89
2024-05-26 17:00,12.3,89
2024-05-26 18:00,12.4,87
2024-05-26 19:00,11.9,91
2024-05-26 20:00,12,89
2024-05-26 21:00,11.8,91
2024-05-26 22:00,11.8,91
2024-05-26 23:00,11.5,92
2024-05-27 0:00,11.3,92
2024-05-27 1:00,11.1,95
2024-05-27 2:00,10.6,97
2024-05-27 3:00,10.8,98
2024-05-27 4:00,10.9,96
2024-05-27 5:00,11.3,94
2024-05-27 6:00,11.6,92
2024-05-27 7:00,12,89
2024-05-27 8:00,12.2,87
2024-05-27 9:00,12.4,86
2024-05-27 10:00,13.2,84
2024-05-27 11:00,13.5,80
2024-05-27 12:00,14.4,77
2024-05-27 13:00,14.9,76
2024-05-27 14:00,15.3,71
2024-05-27 15:00,16.5,66
2024-05-27 16:00,16.7,61
2024-05-27 17:00,15.7,65
2024-05-27 18:00,15.3,69
2024-05-27 19:00,12.8,93
2024-05-27 20:00,12.1,94
2024-05-27 21:00,11.3,99
2024-05-27 22:00,11.9,95
2024-05-27 23:00,12,94
2024-05-28 0:00,12.1,87
2024-05-28 1:00,11.9,91
2024-05-28 2:00,11.6,90
2024-05-28 3:00,12.2,87
2024-05-28 4:00,11.8,93
2024-05-28 5:00,11.4,99
2024-05-28 6:00,11.4,100
2024-05-28 7:00,11.6,100
2024-05-28 8:00,11.9,98
2024-05-28 9:00,12.2,97
2024-05-28 10:00,12.2,97
2024-05-28 11:00,12.1,96
2024-05-28 12:00,12.1,96
2024-05-28 13:00,12.9,91
2024-05-28 14:00,14.3,80
2024-05-28 15:00,15.2,64
2024-05-28 16:00,15.7,59
2024-05-28 17:00,14.4,60
2024-05-28 18:00,14.5,56
2024-05-28 19:00,13.3,64
2024-05-28 20:00,12.1,66
2024-05-28 21:00,12,59
2024-05-28 22:00,11.1,66
2024-05-28 23:00,10.4,73
2024-05-29 0:00,9.6,72
2024-05-29 1:00,9,78
2024-05-29 2:00,8.1,79
2024-05-29 3:00,7.2,89
2024-05-29 4:00,8.2,90
2024-05-29 5:00,8.9,88
2024-05-29 6:00,8.9,94
2024-05-29 7:00,9.5,97
2024-05-29 8:00,10.3,89
2024-05-29 9:00,12.3,79
2024-05-29 10:00,12.3,72
2024-05-29 11:00,12.8,75
2024-05-29 12:00,13.3,67
2024-05-29 13:00,14.2,61
2024-05-29 14:00,14.7,64
2024-05-29 15:00,14.1,63
2024-05-29 16:00,14,63
2024-05-29 17:00,14,61
2024-05-29 18:00,13.6,65
2024-05-29 19:00,12.8,69
2024-05-29 20:00,11.9,73
2024-05-29 21:00,11.2,81
2024-05-29 22:00,11.4,82
2024-05-29 23:00,10.7,83
2024-05-30 0:00,10.5,87
2024-05-30 1:00,10.7,83
2024-05-30 2:00,10.7,86
2024-05-30 3:00,10.9,80
2024-05-30 4:00,10.1,83
2024-05-30 5:00,9.4,97
2024-05-30 6:00,10.6,93
2024-05-30 7:00,12.4,79
